name,house_number,road,postcode,locality,region,country,country_code
Campus Innovation Paris,1,Chemin de la Porte des Loges,78350,Les Loges-en-Josas,Île-de-France,France,fr
Mary Brown's,632,Topsail Road,A1E 2C9,St. John's,Newfoundland and Labrador,Canada,ca
KFC,260,Belle Hill Road,21921,Elkton,Maryland,United States,us
Sandman Inn Cranbrook,405,Cranbrook Street North,V1C 3R5,Cranbrook,British Columbia,Canada,ca
Albergo Al Sole,33,Via Collegio,31011,Asolo,Veneto,Italia,it
Firestone,2620,South Voss Road,77063,Houston,Texas,United States,us
Fulton Bank,3545,Dam Neck Road,23453,Virginia Beach,Virginia,United States,us
bank99,Objekt 64,IZ-NÖ-Süd Straße 3,2355,Wiener Neudorf,Niederösterreich,Österreich,at
Perramont Hotel,2162,Market Street,94143,San Francisco,California,United States,us
A&O Bremen Hauptbahnhof,20a,Friedrich-Rauers-Straße,28195,Bremen,Bremen,Deutschland,de
Hotel Zur Breite,97,Flandernstraße,72458,Ebingen,Baden-Württemberg,Deutschland,de
Klinikum Osnabrück - Notaufnahmezentrum,1,Am Finkenhügel,49076,Osnabrück,Niedersachsen,Deutschland,de
Hôtel-Restaurant des Trois Maures,4,Place de la République,71490,Couches,Bourgogne-Franche-Comté,France,fr
Twin State Ford,8,Memorial Drive,05819,Saint Johnsbury,Vermont,United States,us
The Heights Theater,339,West 19th Street,77008,Houston,Texas,United States,us
Warwick Melrose - Dallas,3015,Oak Lawn Avenue,75219,Dallas,Texas,United States,us
SportsBetting.com,1001,Bannock Street,80203,Denver,Colorado,United States,us
Courtyard West Palm Beach,600,Northpoint Parkway,33407,West Palm Beach,Florida,United States,us
Rosegarden,63A,Drottninggatan,602 34,Norrköping,Östergötlands län,Sverige,se
Paycom Center,100,West Reno Avenue,73102,Oklahoma City,Oklahoma,United States,us
Fahrschule Team Neumann,3,Harmshof,29646,Heidekreis,Niedersachsen,Deutschland,de
Żabka,19,Stefana Batorego,28-100,Busko-Zdrój,województwo świętokrzyskie,Polska,pl
Dave & Buster's,5501,North May Avenue,73003,Oklahoma City,Oklahoma,United States,us
Clínica Los Leones,98,Avenida Almirante Latorre,2290000,La Calera,Región de Valparaíso,Chile,cl
Achat Premium,2,Exterstraße,67433,Neustadt an der Weinstraße,Rheinland-Pfalz,Deutschland,de
The Canvas Works,20-21,Main Street,P17 F592,Kinsale,Munster,Éire / Ireland,ie
Petco,2480,Arapahoe Avenue,80302,Boulder,Colorado,United States,us
POLOmarket,60,3 Maja,14-400,Pasłęk,województwo warmińsko-mazurskie,Polska,pl
Villa Ferrari Casnedi Casati Stampa di Soncino,5,Piazza Soncino,20095,Cinisello Balsamo,Lombardia,Italia,it
Sharp Memorial Hospital,7901,Frost Street,92123,San Diego,California,United States,us
Kunes GMC of Belvidere,1855,North State Street,61008,Belvidere,Illinois,United States,us
Albert Heijn,75,Nieuwe Binnenweg,3014 GE,Rotterdam,Zuid-Holland,Nederland,nl
Mandarin Oriental,500,Brickell Key Drive,33131,Miami,Florida,United States,us
Dworzec PKP Ozimek,1,Kolejowa,46-040,Ozimek,województwo opolskie,Polska,pl
Freiwillige Feuerwehr Offensen,10,Bramburger Straße,37170,Uslar,Niedersachsen,Deutschland,de
McDonald's,2,Andre Freyskorn-Straße,3910,Zwettl,Niederösterreich,Österreich,at
Dr. Klaus Platzer,13,Bahnhofstraße,8570,Voitsberg,Steiermark,Österreich,at
Johnson Auto Plaza,12410,East 136th Avenue,80601,Brighton,Colorado,United States,us
Douglass Park Field House,1401,South Sacramento Drive,60623,Chicago,Illinois,United States,us
Schmied von Kochel,6,Schlehdorfer Straße,82431,Kochel am See,Bayern,Deutschland,de
Hotel Discovery,4,Hornbergstraße,70188,Stuttgart,Baden-Württemberg,Deutschland,de
Hotel Mioni Royal San,10,Piazzale della Stazione,35036,Montegrotto Terme,Veneto,Italia,it
Swiss-Belresort Coronet Peak,161,Arthurs Point Road,9371,Queenstown,Otago,New Zealand / Aotearoa,nz
Holiday Inn & Suites Nashville Dtwn - Conv Ctr,415,4th Avenue South,37201,Nashville,Tennessee,United States,us
Hyatt Regency Seattle,808,Howell Street,98101,Seattle,Washington,United States,us
Galerie Nasty Alice,10,Sint Antoniusstraat,5616 RT,Eindhoven,Noord-Brabant,Nederland,nl
TROY Greek Cuisine,720,Main Street,94553,Martinez,California,United States,us
Rational Werk 1,1,Siegfried-Meister-Straße,86899,Landsberg am Lech,Bayern,Deutschland,de
Domino's,33,Aleja Rzeczypospolitej,80-463,Gdańsk,województwo pomorskie,Polska,pl
New Vegas,5,Koningstraat,2011 TB,Haarlem,Noord-Holland,Nederland,nl
CN Centre,2187,South Ospika Boulevard,V2N 6Z1,Prince George,British Columbia,Canada,ca
Storyville,8,Museokatu,00100,Helsinki,Uusimaa,Suomi / Finland,fi
Hampton Inn & Suites Cleveland-Airport/Middleburg Heights,7074,Engle Road,44130,Middleburg Heights,Ohio,United States,us
Bellwood Animal Hospital,1869,North Bell School Road,61107,Rockford,Illinois,United States,us
Deliverance Church of Christ,500,Jadeleaf Avenue,20743,Capitol Heights,Maryland,United States,us
Jefferson Financial,7701,Airline Drive,70003,Metairie,Louisiana,United States,us
32 le salon,15,Cours Jean Jaurès,71600,Paray-le-Monial,Bourgogne-Franche-Comté,France,fr
Halliburton Administration Building,3000,North Sam Houston Parkway East,77032,Houston,Texas,United States,us
Cosmopolite,141,Albert I-laan,8620,Nieuwpoort,West-Vlaanderen,België / Belgique / Belgien,be
Apex Tower,900,South Figueroa Street,90015,Los Angeles,California,United States,us
Firma Zauberdrache,7,Viktoriastraße,66450,Bexbach,Saarland,Deutschland,de
Hampton Inn & Suites Dallas Downtown,1700,Commerce Street,75201,Dallas,Texas,United States,us
Musée de l'Ancien Évêché,2,Rue Très Cloîtres,38000,Grenoble,Auvergne-Rhône-Alpes,France,fr
Glocke,6-8,Domsheide,28195,Bremen,Bremen,Deutschland,de
Don Bacalao,5,Plaza de Santa Brígida,47003,Valladolid,Castilla y León,España,es
North High Brewing,250,South State Street,43081,Westerville,Ohio,United States,us
Olten Schützi,15,Schützenmattweg,4600,Olten,Solothurn,Schweiz/Suisse/Svizzera/Svizra,ch
Landhotel Traube mit TrubeStube,9b,Kapitän-Romer-Straße,78465,Konstanz,Baden-Württemberg,Deutschland,de
Grupo Atresmedia - Antena 3,13,Avenida de la Isla Graciosa,28702,San Sebastián de los Reyes,Comunidad de Madrid,España,es
Lygon Lodge,220,Lygon Street,3053,Melbourne,Victoria,Australia,au
Daisuki Sushi,14,Cannerweg,6213 BG,Maastricht,Limburg,Nederland,nl
Het Dierenpaleis,112,Smaragdplein,3523 ED,Utrecht,Utrecht,Nederland,nl
McDonald's,101,East Centerton Boulevard,72719,Centerton,Arkansas,United States,us
Edith-Goldstein-Haus,65,Hans-Neupert-Straße,38820,Halberstadt,Sachsen-Anhalt,Deutschland,de
Bellaflora,98,Bruckerstraße,8600,Bruck an der Mur,Steiermark,Österreich,at
Optical Center,80,Rue Carnot,85300,Challans,Pays de la Loire,France,fr
Advance Financial,4270,Fort Henry Drive,37663,Kingsport,Tennessee,United States,us
Adidas,2,Avenue Charles de Gaulle,78150,Le Chesnay-Rocquencourt,Île-de-France,France,fr
Gästehaus Leipzig,32,Wächterstraße,04107,Leipzig,Sachsen,Deutschland,de
La Croix Verte,1,Grand'Rue,1267,Vich,Vaud,Schweiz/Suisse/Svizzera/Svizra,ch
"Smażalnia Ryb ""Campari""",18A,Bohaterów Warszawy,72-500,Międzyzdroje,województwo zachodniopomorskie,Polska,pl
Anaheim Convention Center,800,West Katella Avenue,92802,Anaheim,California,United States,us
Moawirt,1,Moadörfl,5602,Moadörfl,Salzburg,Österreich,at
Radiant,923,Northwest Glisan Street,97209,Portland,Oregon,United States,us
Scapino,14,De Dellen,9231 EB,Surhuisterveen,Fryslân,Nederland,nl
Heywood House Hotel,11,Fenwick Street,L2 7LS,Liverpool,England,United Kingdom,gb
Mercure Chambéry Centre,183,Place de la Gare,73000,Chambéry,Auvergne-Rhône-Alpes,France,fr
citizenM,70,Causeway Street,02114,Boston,Massachusetts,United States,us
Asian Express,7500,Montpelier Road,20723,Laurel,Maryland,United States,us
Plakolm,31,Werdenbergerstraße,6700,Bludenz,Vorarlberg,Österreich,at
Bar Louis,401,Broad Street,18337,Milford,Pennsylvania,United States,us
Grand Café Banka,38,Dorpsstraat,8181 HS,Heerde,Gelderland,Nederland,nl
Kunsthalle Messmer,1,Großherzog-Leopold-Platz,79359,Riegel,Baden-Württemberg,Deutschland,de
Alamo Water Softeners,3823,Thousand Oaks Drive,78217,San Antonio,Texas,United States,us
Hotel Welp,227,Natruper Straße,49090,Osnabrück,Niedersachsen,Deutschland,de
Tandoori Flames,556,Village Square Lane,80108,Castle Pines,Colorado,United States,us
Schooner Wharf Bar,202,William Street,33040,Key West,Florida,United States,us
Záhorská Ves,417/23,Železničná,900 65,okres Malacky,Bratislavský kraj,Slovensko,sk
Halle 32,10,Steinmüllerallee,51643,Gummersbach,Nordrhein-Westfalen,Deutschland,de
Aronoff Center for the Arts,650,Walnut Street,45202,Cincinnati,Ohio,United States,us
Ohio Stadium,411,Woody Hayes Drive,43210,Columbus,Ohio,United States,us
The Benson,309,Southwest Broadway,97205,Portland,Oregon,United States,us
Atelier Henry Simon – Les Rimajures,75,Boulevard Georges Pompidou,85800,Saint-Gilles-Croix-de-Vie,Pays de la Loire,France,fr
Azienda agricola Borgo Savian,6,Piazzale Gabriele D'Annunzio,33100,Udine,Friuli-Venezia Giulia,Italia,it
Los Angeles Leadership Academy,2670,Griffin Avenue,90031,Los Angeles,California,United States,us
Oakshire Public House,207,Madison Street,97402,Eugene,Oregon,United States,us
Ramen Shack,31761,Camino Capistrano,92675,San Juan Capistrano,California,United States,us
International House of Pancakes,130,West Lancaster Avenue,19003,Ardmore,Pennsylvania,United States,us
Québec,333,Boulevard Jean-Lesage,G1K 3X2,Québec,Québec,Canada,ca
Starwood Hotels & Resorts,333,Ludlow Street,06902,Stamford,Connecticut,United States,us
Rossmann,2b,Kuhlenkamp,24217,Schönberg,Schleswig-Holstein,Deutschland,de
Hotel Hofgut Imsbach,1,Hofgut Imsbach,66636,Tholey,Saarland,Deutschland,de
Howard Johnson by Wyndham Evansville East,1101,North Green River Road,47715,Evansville,Indiana,United States,us
Star Coiffure,5,Rue Paul Vaillant-Couturier,94700,Maisons-Alfort,Île-de-France,France,fr
P10,69,Zähringerstraße,76133,Karlsruhe,Baden-Württemberg,Deutschland,de
Ibis Styles,67,Dale Street,L2 2HJ,Liverpool,England,United Kingdom,gb
Le Forum,95,Boulevard de l'Oise,95490,Vauréal,Île-de-France,France,fr
Glaserei Schmidt,32,Große Paaschburg,25524,Itzehoe,Schleswig-Holstein,Deutschland,de
Holiday Parkway,910,Kapahulu Avenue,96186,East Honolulu,Hawaii,United States,us
Calverton National Cemetery Administration Area,210,Princeton Boulevard,11933,Wading River,New York,United States,us
Eatonville Care Centre,420,The East Mall,M9B 3Z9,Toronto,Ontario,Canada,ca
Råbylunds Gård,12,Prästavägen,224 78,Lund,Skåne län,Sverige,se
Band on the Wall,25,Swan Street,M4 5JZ,Manchester,England,United Kingdom,gb
IFA Fehmarn Hotel & Ferien-Centrum,1,Zur Strandpromenade,23769,Fehmarn,Schleswig-Holstein,Deutschland,de
Millestgården,187,Karolinervägen,837 71,Duved,Jämtlands län,Sverige,se
Finkenkrug,71,Sternbuschweg,47057,Duisburg,Nordrhein-Westfalen,Deutschland,de
Advance Auto Parts,409,West Henderson Street,76031,Cleburne,Texas,United States,us
Public Storage,140,Broadway,02149,Everett,Massachusetts,United States,us
BMÖ,41,Hans-Bredow-Straße,28307,Bremen,Bremen,Deutschland,de
Schlossberghalle,33,Wörthstraße,78564,Wehingen,Baden-Württemberg,Deutschland,de
Flats at Bethesda Avenue,7170,Woodmont Avenue,20815,Bethesda,Maryland,United States,us
Motel L Älvsjö,209,Götalandsvägen,125 44,Stockholm,Stockholms län,Sverige,se
De Goede Gooier,151,Crailoseweg,1261 AA,Blaricum,Noord-Holland,Nederland,nl
Clear Choice Natural Healthcare,1953,West South Boulevard,48098,Troy,Michigan,United States,us
Sacandaga Outdoor Center,4162,Rockwell Street,12835,Town of Hadley,New York,United States,us
Buc-ee's,7001,Richard B. Russell Parkway,31030,Fort Valley,Georgia,United States,us
Simkus Recreation Center,849,Lies Road West,60188,Carol Stream,Illinois,United States,us
Picknweight,22,Hauptstraße,69117,Heidelberg,Baden-Württemberg,Deutschland,de
Home2 Suites by Hilton Columbus Dublin,5000,Upper Metro Place,43017,Dublin,Ohio,United States,us
Kalte Herberge,50,Urachtalstraße,78147,Vöhrenbach,Baden-Württemberg,Deutschland,de
Wojewódzki Szpital Zespolony,45,Grunwaldzka,25-736,Kielce,województwo świętokrzyskie,Polska,pl
Gallerie d'Italia,179;180;181;182;183;184;185;186;187,Via Toledo,80132,Napoli,Campania,Italia,it
Willys Visby,8,Skarphällsgatan,621 42,Visby,Gotlands län,Sverige,se
Dakota,179,West Regent Street,G2 4DP,Glasgow,Alba / Scotland,United Kingdom,gb
Kruidvat,26,Singel,3861 AE,Nijkerk,Gelderland,Nederland,nl
SpringHill Suites,16,Trinity Point Drive,15301,South Strabane Township,Pennsylvania,United States,us
Karl-Söhle-Schule,6,Schulstraße,29386,Hankensbüttel,Niedersachsen,Deutschland,de
Starbucks,713,Washington Avenue South,55415,Minneapolis,Minnesota,United States,us
Biergarten an der Muffathalle,4,Zellstraße,81667,München,Bayern,Deutschland,de
Netto Marken-Discount,2,Thornburyplatz,31167,Bockenem,Niedersachsen,Deutschland,de
Sight 4 Eyes,7245,South 76th Street,53132,Franklin,Wisconsin,United States,us
"Hillside Crossing, Ramada",717,Spence Lane,37217,Nashville,Tennessee,United States,us
DRK Tecklenburger Land,27,Groner Allee,49477,Ibbenbüren,Nordrhein-Westfalen,Deutschland,de
North Carolina Museum of Art,2110,Blue Ridge Road,27607,Raleigh,North Carolina,United States,us
Dierenboetiek,135,Schrans,8932 ND,Leeuwarden,Fryslân,Nederland,nl
Honhardter Demeterhöfe - Hofladen,15,Ostweg,74586,Honhardt,Baden-Württemberg,Deutschland,de
Mandalay Bay Resort & Casino,3950,South Las Vegas Boulevard,89119,Las Vegas,Nevada,United States,us
Lichtblick,10,Marktstraße,88677,Markdorf,Baden-Württemberg,Deutschland,de
Talbert's Ice and Beverage Service,5234,River Road,20816,Bethesda,Maryland,United States,us
Urfa Dürüm Kebap Haus,118,Boschetsrieder Straße,81379,München,Bayern,Deutschland,de
Einstein Bros. Bagels,2701,University Avenue,53705,Madison,Wisconsin,United States,us
Quai des Arts,774,Boulevard Perron,G0C 1J0,Carleton-sur-Mer,Québec,Canada,ca
Emilie USA NAILS,30,Schneidergasse,4001,Basel,Basel-Stadt,Schweiz/Suisse/Svizzera/Svizra,ch
Stephen D. Burcham Certified Public Accountant,522,1st Street,25701,Huntington,West Virginia,United States,us
AGR International,615,Whitestown Road,16001,Butler,Pennsylvania,United States,us
Kardiologosche Praxis Dr. V. Tekesin,146,Bockelstraße,70619,Stuttgart,Baden-Württemberg,Deutschland,de
Störtebeker,1,Westbahnstraße,18586,Sellin,Mecklenburg-Vorpommern,Deutschland,de
Hostal San Cayetano,16,Calle Sevilla,29400,Ronda,Andalucía,España,es
Pavillon,57,Freiberger Straße,74321,Bietigheim-Bissingen,Baden-Württemberg,Deutschland,de
Tacoma Dome,2727,East D Street,98421,Tacoma,Washington,United States,us
Hôtel Kyriad,384,Avenue de Verdun,36000,Châteauroux,Centre-Val de Loire,France,fr
Service/Centre de formation continue - Université de Fribourg,6,Rue de Rome,1700,Fribourg - Freiburg,Fribourg/Freiburg,Schweiz/Suisse/Svizzera/Svizra,ch
B&B Hotel Willingen,14,Zur Hoppecke,34508,Willingen,Hessen,Deutschland,de
Staples,2014,Aurora Boulevard,S4V 3T7,Regina,Saskatchewan,Canada,ca
WBW Solicitors,17,High Street,EX8 1NR,Exmouth,England,United Kingdom,gb
Bitcoin Stuff Store,44,Westerd,7943 GL,Meppel,Drenthe,Nederland,nl
Bar Valentino,7,New Road,BN1 1UF,Brighton,England,United Kingdom,gb
Pugi Mazda,1850,Ogden Avenue,60515,Downers Grove,Illinois,United States,us
Granite Subaru,193,Lowell Road,03051,Hudson,New Hampshire,United States,us
Super 8 by Wyndham Branson/Andy Williams Theatre,2490,Green Mountain Drive,65616,Branson,Missouri,United States,us
Miners Foundry Cultural Center,325,Spring Street,95959,Nevada City,California,United States,us
Hotel Azúr,2/c,Erkel Ferenc utca,8600,Siófok,Dél-Dunántúl,Magyarország,hu
Budget,899,North Loop West,77008,Houston,Texas,United States,us
Sam&ko,3,Brinkgreverweg,7413 AA,Deventer,Overijssel,Nederland,nl
Hotel Diplomatic,42,Via Cernaia,10122,Torino,Piemonte,Italia,it
Big Falafel,30,Boulevard de Bonne Nouvelle,75010,Paris,Île-de-France,France,fr
One Republic Fitness,757,West San Carlos Street,95126,San Jose,California,United States,us
Chase,17771,Santiago Boulevard,92861,Villa Park,California,United States,us
Natsu Ramen Bar,57,Carrer dels Reis Catòlics / Calle Reyes Católicos,03003,Alacant / Alicante,l'Alacantí,España,es
Texas Trust CU Theatre,1001,Performance Place,75050,Grand Prairie,Texas,United States,us
Wentworth Place,3515,Washington Boulevard,22213,Arlington,Virginia,United States,us
Fuego Sports Bar and Club,140,South Murphy Avenue,94086,Sunnyvale,California,United States,us
Parkhurst Law Offices,45,School Street,02108,Boston,Massachusetts,United States,us
Courtyard San Diego Rancho Bernardo,11611,Bernardo Plaza Court,92128,San Diego,California,United States,us
Majestic Roof Garden Hotel,55,Frome Street,5000,Adelaide,South Australia,Australia,au
Marienapotheke,115,Oststraße,40210,Düsseldorf,Nordrhein-Westfalen,Deutschland,de
"Law Offices Of Rebecca L Shandrick, LLC",950,South Cherry Street,80246,Denver,Colorado,United States,us
The Dana On Mission Bay,1710,West Mission Bay Drive,92109,San Diego,California,United States,us
Skirball Center for the Performing Arts,566,LaGuardia Place,10012,City of New York,New York,United States,us
Topshop/Topman,176,Yonge Street,M5C 2L7,Old Toronto,Ontario,Canada,ca
Het Groene Huis,21,Schothorsterlaan,3822 NA,Amersfoort,Utrecht,Nederland,nl
Memphis University School,6191,Park Avenue,38119,Memphis,Tennessee,United States,us
Goldene Krone,46,Maria-Theresien-Straße,6020,Innsbruck,Tirol,Österreich,at
The Lodge at Jackson Hole,80,Scott Lane,83002,Jackson,Wyoming,United States,us
Hotel Jupiter,46,Avenida da República,1050-195,Lisboa,Lisboa,Portugal,pt
Locanda La Posta,7,Via dei Fossi,10061,Cavour,Piemonte,Italia,it
Bitcoin ATM - Shitcoins.club,13,Uniwersytecka,40-007,Katowice,województwo śląskie,Polska,pl
Boven de Balie,10,Kleine-Gartmanplantsoen,1017 RR,Amsterdam,Noord-Holland,Nederland,nl
Городская детская больница №1,14,Авангардная улица,198205,Санкт-Петербург,Санкт-Петербург,Россия,ru
Melitta Kaffee,1,Dortmunder Straße,28199,Bremen,Bremen,Deutschland,de
Rathaus Homberg (Efze),1,Rathausgasse,34576,Homberg (Efze),Hessen,Deutschland,de
Communauté d'Emmaüs,39,Rue de la Combe,1037,Etagnières,Vaud,Schweiz/Suisse/Svizzera/Svizra,ch
Teatr Miejski im. Andreasa Gryphiusa,8,Rynek,67-200,Głogów,województwo dolnośląskie,Polska,pl
Holiday Inn Express Richmond E - Midlothian Trnpke,8710,Midlothian Turnpike,23235,Chesterfield County,Virginia,United States,us
"Ryan, Bisher, Ryan & Simons",4323,Northwest 63rd Street,73116,Oklahoma City,Oklahoma,United States,us
Melanchthon Gemeinde,124,Osterholzer Heerstraße,28325,Bremen,Bremen,Deutschland,de
Pal Dental Arts,20816,North 20th Avenue,85027,Phoenix,Arizona,United States,us
Marrol's,4,Tobrucká,811 02,Bratislava,Bratislavský kraj,Slovensko,sk
Sky Lux Hotel,93Д,проспект Мира,423821,городской округ Набережные Челны,Татарстан,Россия,ru
Jugendpension Müllauerhof,357,Vorderglemm,5753,Saalbach-Hinterglemm,Salzburg,Österreich,at
